CASEID,RESPONSE,RESIDUAL,POSITIVES_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,DEATHS,DEATHS_PER_100_000,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
31,438.1637573,-113.9137573,324.25,4498,5.8,4292,34,10.7,9760,1668,2525,0.59,177,181,321,4,6,7.5,6.6,9.3,5.8,5.8,7.1,7,8.8,7.8,5.9,8.3,8,8.5,7.4,6.7,7.8,4.6,4.5,6.8,6,5.2,5.5,6,4.5,4.4,6.5,4,4.5,3.2,4.6,2.8,3.4,1.6,1.8,0.6,1.4,46186,7.28,62.8,2.7,6.5,11.5,2.4,12.2,2.8,0.8,3,6.3,32.9,8.8,6.4,3.6,78.8,13.6,7.6,0,91.1,8.9,14.09,2.36,0.56,80.6,79.7,15.64,16.81,0.49,0.58,1.4,1.1,1.81,1.74,1989,5031,Arkansas,Craighead,74439,47261,108558,55828,52730,7.1,7.5,6.5,7.9,6.9,8.1,7.9,7.2,4.5,6.4,5.3,5.2,5.5,4.2,3.9,3.1,1.7,1,352,1,0.92,86958,,,,,,0.05,0.06,97
686,438.4784546,494.7815454,933.26,9426,4.57,7897,25,4,14811,1610,1717,0.31,80,113,214,3,9,6.8,6,7.1,5.9,6.6,7.5,7.2,6.4,6.2,6.8,6.9,6.2,6.3,6.3,6.4,6.4,6.8,5.6,6,6.4,7.1,7.1,6.5,7.3,6.6,5.9,5.1,5.1,3.2,4.1,2.1,3.6,1.7,1.8,1.4,1.7,110380,3.04,67.9,0.9,5.2,16.3,3.4,10.8,6.4,1.9,7.1,8.7,22.4,9.6,4.4,2.9,85.5,10.2,4.1,0.2,94.9,5.1,8.62,,0.47,87.53,88.3,3.5,2.54,3.23,3.38,3.32,3.46,2.33,2.25,2655,55009,Wisconsin,Brown,71369,46576,263378,132801,130577,6.4,6.5,7,6.8,6.5,6.5,6.3,6.4,6.2,6.2,7.1,6.9,6.2,5.1,3.6,2.9,1.7,1.6,2458,38,14.43,95063,0.28,0.17,,,0.52,0.1,0.07,39
147,438.5909119,70.26908813,508.86,10235,5.54,8895,39,6.9,20585,1467,2605,0.7,226,453,264,3,12,6.9,6.6,7.2,7.2,8.1,5.9,6.6,6.4,7.7,6.7,10,7.6,7.5,7.4,6.5,6,5.5,7.2,5.3,5.6,6.2,5.8,5.2,5.8,6.1,6.1,4,5,2.9,3.6,1.8,2.4,1,2.2,1.3,2.4,84955,9.03,59.3,0.7,5.8,10.9,0.7,11.8,3.6,1.5,10.9,8.1,22.9,12.1,5.1,5.8,79.3,15.9,4.7,0.1,87.2,12.8,8.16,8.55,0.78,46.87,44.32,46.49,49.05,0.51,0.51,2.74,2.84,3.12,3.05,3333,13215,Georgia,Muscogee,59830,34012,194160,99811,94349,6.8,7.2,7,6.5,7.2,8.7,7.5,6.3,6.4,5.5,6,5.5,6.1,4.5,3.3,2.1,1.6,1.9,988,26,13.39,80545,,0.19,,0.25,,0.27,0.23,45
45,438.6796265,1847.560374,2286.24,6292,4.85,6144,30,10.9,14946,1809,2174,0.5,181,463,257,4,3,8.5,7.8,6.3,6.8,8.8,8.7,7.1,8.7,8.2,6.1,9,6.9,7.7,6.2,7.4,6.1,4.4,5.3,6.3,6.1,5.3,5.6,6.5,5,3,6.4,5,3.9,1.9,4,1.5,3.1,1.5,2.2,1.6,1.3,57871,13.15,52.2,10.5,6.6,2.8,4.7,15.1,5.7,1,3.4,7.2,25.1,7.7,2.9,7.5,69,24.3,6.8,0,93,7,8.22,,9.82,88.83,91.36,4.72,1.95,2.41,2.59,2.11,2.17,1.71,1.75,297,6025,California,Imperial,76020,37668,181827,88592,93235,8.2,6.5,8.7,7.9,7.2,8,7,6.8,4.9,6.2,5.4,5.8,4.6,4.5,2.9,2.3,1.9,1.5,4157,42,23.1,83675,0.05,,,2.41,0.96,0.22,0.18,60
689,439.603363,-257.523363,182.08,1631,5.57,1548,35,9.1,2830,2068,2196,0.55,51,73,391,5,6,5,4.9,6,4.7,6.5,6.1,8.6,8.3,5.5,5.4,5.5,4.9,6.1,6.7,5.4,4.6,7.3,7.9,6.4,6.1,6.9,7.1,7.3,8.7,7.4,6.2,5.9,6,4.1,4.7,2.8,3.7,2,2.1,1.1,1.9,35990,3.54,70.3,2,8.3,19.9,1.9,11,2.8,1.8,4.8,6.5,25.5,7.6,3.7,4.1,85,11.1,3.8,0,94.8,5.2,10.58,,0.47,96.07,96.02,1.25,0.98,0.52,0.47,0.89,1.07,1.22,1.42,1527,55055,Wisconsin,Jefferson,94181,67940,85129,42583,42546,4.9,5.4,6.3,8.4,5.5,5.2,6.4,5,7.6,6.3,7,8,6.8,6,4.4,3.2,2.1,1.5,155,4,4.7,94089,,,,,,0.04,0.04,10
274,440.5263977,-80.63639771,359.89,5016,4.51,4284,18,-0.8,7565,1522,2076,0.2,147,214,263,4,11,7.1,5,6.1,7,7.3,6.1,6.3,6.5,6.1,5.4,6.9,6.6,5.4,6,5.8,5.7,5.9,5.4,6.2,6.5,6.9,6.6,6.2,6.4,7.3,7.5,5.8,5.5,4.1,4.7,3.1,2.9,1.7,2.4,1.7,3.8,60907,6.33,60.8,1.2,4.5,19.1,1.1,14.2,4.5,1.6,5.5,8.1,23.4,9.1,4.7,3.1,85.2,10.4,4.4,0,94,6,13.18,1.71,0.79,81.27,81.75,11.43,10.89,0.84,0.72,2.92,3.07,3.49,3.53,1973,26025,Michigan,Calhoun,67536,44069,134487,68670,65817,6,6.6,6.7,6.4,5.8,6.8,5.7,5.8,5.6,6.4,6.7,6.3,7.4,5.6,4.4,3,2.1,2.8,484,27,20.08,82170,,,,,,0.05,0.05,61
24,441.8204041,-162.1704041,279.65,1232,3.66,1180,23,5,1656,1228,2174,0.69,75,83,270,4,9,4.3,4.3,5.3,4.9,4.4,5,4.7,4.1,4.7,4.9,5.9,4.6,5.3,4.8,5.5,3.7,3.9,4.7,4.7,4.8,5.9,6.3,6.5,8,9,8.9,8.9,10,8.4,8.1,6.4,6.9,3.2,3.6,3,2.4,115268,5.75,45.3,0.9,6.6,4.7,1.1,13.6,6.8,2.2,6.3,6.7,23.4,18,4.2,5.3,79,13.8,6.8,0.4,92.2,7.8,20.59,0.32,2.32,91.81,91.76,1.63,0.95,2.97,3.07,0.99,1.49,2.35,2.47,2067,4015,Arizona,Mohave,51310,42302,209550,103571,105979,4.3,5.1,4.7,4.4,4.8,5.2,5.1,4.6,4.3,4.8,6.1,7.2,9,9.4,8.3,6.6,3.4,2.7,586,66,31.5,77903,0.35,,,,0.42,0.25,0.26,71
633,441.9971924,1885.662808,2327.66,5120,3.46,4138,22,7.8,9904,1140,2091,0.4,100,248,266,3,18,7.5,7.9,8,6.9,7.9,8.6,5.8,6.8,8,6.4,7.8,7.4,7.8,6.7,7.2,6.5,5.4,4.6,6.3,6.2,6.8,6.5,6.5,7.1,4.5,5.9,4.2,3.7,2.3,2.9,1.6,2.3,1.1,1.8,1.2,1.8,50176,6.85,60.4,0.9,8.3,17.4,3,12,4.3,1.4,4.9,5.9,18.2,11.2,7.7,4.9,82.8,10.9,6.3,0,77,23,8.14,0.73,2.96,77.95,80.81,12.35,9.62,1.36,1.33,6.22,5.86,1.99,2.25,3792,48375,Texas,Potter,49370,29540,119648,58039,61609,7.7,7.5,8.3,6.3,7.3,7.6,7.3,6.9,5,6.2,6.6,6.8,5.2,4,2.6,1.9,1.5,1.5,2785,36,30.09,61989,0.14,,,0.14,,0.13,0.13,131
460,443.2424622,-59.98246216,383.26,50598,6.27,47782,41,12.3,102056,1822,4567,0.66,253,432,245,1,20,6.9,6.1,6.4,5.7,7,6.3,6.7,6.4,6.8,6.2,8.3,7.8,7.4,7.2,6.5,6.4,5.3,5.4,5.8,5.8,6.3,6.2,6.9,7.1,6.2,6.4,4.8,5.1,3.5,4.1,2.4,2.9,1.4,2.1,1.3,2.8,380060,5.71,67,0.2,4.1,11.8,3,11.1,5.5,2.1,7.6,12.6,24.9,9.3,4.2,3.7,85.1,10.4,4.4,0.1,94.8,5.2,7.35,3.39,0.24,68.77,66.68,25.4,27.65,0.27,0.23,2.94,2.84,2.51,2.49,22443,39061,Ohio,Hamilton,78132,50786,816684,422178,394506,6.5,6,6.6,6.6,6.5,8,7.3,6.5,5.4,5.8,6.2,7,6.3,5,3.8,2.6,1.8,2.1,3130,179,21.92,99972,,0.07,,,0.32,0.12,0.11,1071
317,443.4793701,-327.9293701,115.55,4684,4.42,3880,26,10.7,8412,1523,2503,0.81,177,179,182,4,15,6.7,5,7,4.9,5.7,5.7,8.3,9.4,14.6,13.5,8.2,9,7,7.3,6.3,5,5.7,5.9,4.6,5.1,4.9,5,4.9,4.8,5.3,6,4.2,5.1,2.7,2.6,1.5,1.9,1.3,1.7,1.3,2,78875,4.07,67.4,0.4,5.3,4.6,1.7,9.8,4.2,2.7,9.4,6.6,36.4,10.3,4.3,4.3,72.7,23.2,3.9,0.1,92.7,7.3,9.4,1.26,,81.44,81.11,9.61,9.76,0.45,0.43,5.21,5.45,3.2,3.16,2574,29019,Missouri,Boone,69204,35472,180005,92758,87247,5.8,5.9,5.7,8.9,14,8.6,7.2,5.6,5.8,4.9,4.9,4.8,5.7,4.7,2.6,1.7,1.5,1.7,208,2,1.11,89038,,,,,,0.09,0.09,57
144,444.1796875,-173.3896875,270.79,3821,4.41,3184,28,6.8,7828,1427,3202,0.8,144,298,316,4,5,6.3,6,7.5,6.1,7.4,8.3,6.2,6.8,7.3,4.2,7.4,7.2,7.8,7.2,7.5,7,5.4,7,9.4,6.7,5.6,7,8.2,5.4,4.2,7,3.5,3.8,2.8,4.4,1.9,2.3,0.9,1.4,0.5,2.1,63850,5.51,66,1,6.3,9.8,0.8,13.1,3.1,2.9,5,11.6,19.6,6.1,5.5,15.3,64.2,30.6,5.2,0,89.8,10.2,9.33,4.03,,62.36,59.63,30.85,33.66,0.53,0.44,3.15,3.24,2.88,2.86,1248,13153,Georgia,Houston,61972,31774,155469,80130,75339,6.1,6.8,7.9,6.5,5.8,7.3,7.5,7.3,6.2,8.1,6.3,6.8,5.6,3.6,3.6,2.1,1.2,1.3,421,20,12.86,108326,,,,,,0.22,0.17,15
136,444.2760315,-215.1160315,229.16,300,2.57,262,17,6.3,514,1081,2043,0.52,15,88,239,2,3,4.6,3.9,6.1,4.6,8.5,8.7,10.6,6,4.4,7.1,4.6,3.3,4,3.5,4.2,5.9,6.6,7.4,6.7,6.6,8.3,8.1,8.5,8.7,6.6,6.9,3.9,6,6.6,5.9,3.8,3.9,0.6,1.5,1.4,2.1,43009,2.77,61.3,0.3,6.8,8.8,3.7,10.7,12.7,1.5,7.1,8.1,18.9,11.2,3.8,6.3,78.9,15.6,5.4,0,93.3,6.7,7.88,2.01,0.45,67.94,67.03,23.65,24.85,0.44,0.46,5.39,5.29,2.44,2.26,951,13113,Georgia,Fayette,43531,23587,113459,58450,55009,4.2,5.4,8.6,8.3,5.8,3.9,3.7,5,7,6.6,8.2,8.6,6.7,5,6.2,3.9,1,1.8,260,15,13.22,135536,,0.21,,,,0.14,0.11,3
519,444.7422791,-44.60227905,400.14,1888,4.78,1828,29,8.2,3260,1687,2592,0.32,96,30,208,3,6,4.8,5,3.9,3.1,6.2,7.9,5.9,4.8,5.3,4.7,6.1,5.2,5.3,5.3,5.1,4.4,6.3,6.6,7.8,6.2,7.3,8.7,7.3,8.3,9.5,7.3,6.1,6.7,5.8,5.8,2.7,3,2.8,3.2,1.8,3.7,34814,4.87,60.9,1.6,7.7,16.8,1.4,8.9,11.2,3.2,4.5,5.4,25.9,5.8,4.7,2.8,86.4,11,2.5,0.1,96.1,3.9,15.93,,0.81,95.35,95.64,2.46,2.06,0.38,0.31,0.45,0.7,1.24,1.21,1299,42025,Pennsylvania,Carbon,75884,48871,64227,32190,32037,4.9,3.5,7.1,5.4,5,5.6,5.3,4.8,6.5,7,8,7.8,8.4,6.4,5.8,2.8,3,2.8,257,24,37.37,92225,,,,,,0.11,0.08,184
377,444.8137512,-323.3737512,121.44,3409,4.7,3250,27,7.5,5494,1756,2413,0.48,113,41,248,5,12,4.5,4.9,4.5,4.2,5.1,5.5,7.4,7.8,10.4,8.5,8.1,5.5,7.3,5.5,5.3,6.5,5.8,4.5,6.4,6,6.2,6.9,5.8,8,8.5,7.2,5.9,5.3,3.2,5.1,1,4.6,2.5,2.3,2,1.6,36719,5.29,53.3,1.4,5.2,11.1,0.7,13.5,7,0.4,2.5,5.4,30.2,8.2,4.8,9.5,72.2,24.1,3.7,0,96.8,3.2,14.69,,,89.73,94.43,7.18,1.75,0.46,0.36,1.1,1.84,1.5,1.58,1470,36019,New York,Clinton,73732,51181,80695,39168,41527,4.7,4.4,5.3,7.6,9.5,6.9,6.4,5.9,5.2,6.2,6.5,6.8,7.9,5.6,4.1,2.7,2.4,1.9,98,4,4.96,97146,,,,,,0.04,0.05,24
284,446.5557251,-233.8657251,212.69,1218,2.86,1186,16,5.2,2058,926,1594,0.31,62,77,171,5,12,5.4,5.5,6.1,5.1,6.1,6.8,7.1,6.1,7.7,5.8,5.8,5.6,5.5,5.8,7.2,5.4,5.1,5.2,6.6,6.4,6.6,6.3,7.4,7.5,7.2,8,6.1,8.2,4.2,3.7,2.9,3.9,1.9,1.7,1.3,3.1,43895,4.69,58.2,2,6,21.6,2.8,12.2,5,0.7,2.6,6.9,26.4,7,3.3,3.5,83.3,11.8,4.9,0,95.9,4.1,13.33,,0.53,92.54,94.94,4.27,1.68,0.66,0.57,0.4,0.61,2.07,2.18,1310,26091,Michigan,Lenawee,39276,22483,98266,48603,49663,5.4,5.6,6.5,6.6,6.7,5.7,5.6,6.3,5.2,6.5,6.4,7.4,7.6,7.1,3.9,3.4,1.8,2.2,209,6,6.11,83335,,,,,,0.06,0.03,0
642,447.2542114,-295.1542114,152.1,3038,4.57,3012,32,10,7278,1827,4792,0.5,52,226,276,2,12,6.8,6.2,7.1,7.3,8.3,6.8,7,7,5.7,5.1,6.4,6.4,7.5,7.5,8.7,9,7.7,7.4,7.6,7.3,6.2,6,5.3,5.8,4.8,5,4,4,3,4.2,1.6,1.9,1.5,1.4,0.7,1.8,198289,2.62,69.4,0.6,7,9.6,2.1,10.1,3.4,2.6,7.7,16.6,21.9,8.4,4.8,5.3,79.7,13.8,6.3,0.2,89.1,10.9,8.56,0.65,2.11,81.12,81.37,7.26,7.17,0.9,0.83,7.64,7.7,2.92,2.77,5104,48491,Texas,Williamson,76233,40437,566719,287642,279077,6.5,7.2,7.5,7,5.4,6.4,7.5,8.8,7.5,7.5,6.1,5.6,4.9,4,3.6,1.7,1.5,1.3,862,30,5.29,115891,,0.33,,0.5,0.39,0.16,0.15,234
690,448.1205139,345.1894861,793.31,5332,4.71,5024,29,9.4,9806,1620,2721,0.37,95,158,264,2,9,6.1,5,6,5,7.2,7.4,7.9,7.4,7,6,6.9,6.6,6.7,5.1,7.1,5.8,4.6,7,6.1,7.7,7.8,7.4,8.2,7.4,5.7,7,4.9,4.9,3.2,3.7,2.1,2.3,1.4,1.7,1.1,2.6,70669,5.46,68.5,0.5,6.8,19.2,3.5,12.5,7.1,1.3,4.6,7.7,21.3,8.2,4.3,3,86.5,10.2,3.2,0.1,93.7,6.3,10.67,0.55,1.48,87.49,87.11,7.43,7.42,0.73,0.76,1.54,1.88,2.71,2.74,2787,55059,Wisconsin,Kenosha,66130,40696,169290,85454,83836,5.5,5.5,7.3,7.7,6.5,6.7,5.9,6.4,5.8,6.9,7.6,7.8,6.4,4.9,3.4,2.2,1.6,1.9,1343,36,21.27,93522,,0.09,,,0.51,0.1,0.1,76
224,448.9520874,-348.5520874,100.4,1618,3.87,1146,26,8.2,2216,1592,2258,0.56,113,97,218,4,6,5.1,4.8,3.8,4.5,4.8,4.7,9.2,11.4,29.3,22.2,11.8,9.5,6.9,6.8,4.8,5.1,2.8,3.7,4.5,4.4,1.7,3.4,3.5,3.7,3.6,5,2.9,3.6,2.4,2.3,1.7,2.1,0.6,0.7,0.8,2,31338,4.43,71.6,3.2,5.3,3.3,1.7,9.5,2.8,0.8,4.7,10.2,40.7,8.6,3.6,5.6,57.7,36.3,5.8,0.3,94.8,5.2,8.15,0.88,,83.36,83.96,7.46,6.04,0.64,0.73,4.72,5.43,3.44,3.63,1068,20161,Kansas,Riley,70075,46659,73703,35028,38675,5,4.1,4.7,10.3,25.9,10.7,6.8,4.9,3.2,4.4,2.5,3.6,4.3,3.2,2.4,1.9,0.6,1.4,74,3,4.07,81802,,,,,,0.38,0.21,13
142,449.3193054,906.1206946,1355.44,1722,4.42,1534,34,9.7,3146,1576,3375,0.68,100,250,270,4,6,6.4,6.6,6.9,6.7,8,7,7.9,7.7,5.9,5.9,7.6,7,6,6.4,5.5,5.4,6.7,6.3,7,6.4,6.8,6.2,6.5,6.6,5.1,6,3.2,4.7,5.1,4.3,2.8,2.7,1.5,2.3,1.2,2,74372,5.14,63.3,0.8,10.5,19.6,3.8,10.4,5.1,1.8,4.1,10.7,16.8,7.4,5.9,3.2,82.8,10.3,6.8,0.1,83.6,16.4,9.12,1.52,1.52,87.3,86.95,7.87,8.25,0.91,0.77,2,2.19,1.71,1.66,1527,13139,Georgia,Hall,68171,38410,202148,101610,100538,6.5,6.8,7.5,7.8,5.9,7.3,6.2,5.4,6.5,6.7,6.5,6.5,5.6,4,4.7,2.7,1.9,1.6,2740,55,27.21,86769,,,,,,0.21,0.19,26
566,451.370575,-79.21057495,372.16,3436,5.8,3390,40,11.5,7294,1751,3312,0.72,81,197,416,3,12,6,5.7,6.9,5.8,7.2,6.8,6.4,5.9,5.4,4.9,7.3,7,6.6,6.6,6.8,7.6,6.3,5.4,6.8,6.6,6.8,6.8,6.9,6.3,6.3,7.2,5.5,5.4,3.8,4.8,2.5,2.8,1.4,2.1,1.2,2.1,126196,5.54,64.1,0.6,10.3,8.7,3.3,10.7,7,1.7,6.2,8.3,24.3,7.2,5.5,6.2,77,17.1,5.7,0.1,90.8,9.2,12.6,1.53,0.67,80.31,79.32,14.87,16.02,0.59,0.47,2.1,2.25,1.91,1.86,2568,45063,South Carolina,Lexington,78158,47054,295032,151478,143554,5.9,6.4,7,6.1,5.2,7.1,6.6,7.2,5.8,6.7,6.8,6.6,6.8,5.4,4.3,2.6,1.8,1.7,1098,39,13.22,95340,,,,,0.29,0.22,0.08,332
178,451.5341187,-253.8441187,197.69,6022,5.51,5390,32,9.8,10722,1645,3332,0.29,170,212,378,4,6,6.5,5.4,5.6,5.4,7.5,6.3,7.1,6.1,5.4,5.6,6.8,6.8,5.1,5.5,5.7,6,6.1,6.3,5.6,4.9,5.7,6.1,5.6,6.1,8.7,7.9,6.4,6.1,4.6,5.2,3.6,4,2.3,3.5,1.7,2.9,50360,8.79,61.4,2.6,4.8,21.1,1.9,11.2,3.9,0.8,3.7,7.1,22.8,12.1,4.1,3.9,84.8,11.3,3.8,0,95.1,4.9,11.18,1.84,,78.27,77.72,17.09,17.91,0.31,0.22,1.18,1.2,3.1,2.91,2249,17115,Illinois,Macon,73614,51538,104712,54554,50158,5.9,5.5,6.9,6.6,5.5,6.8,5.3,5.8,6.2,5.2,5.9,5.8,8.3,6.3,4.9,3.8,2.9,2.3,207,21,20.06,91913,,,,,,0.06,0.05,163
231,451.8516235,-235.5816235,216.27,3236,4.77,3068,26,9.3,6214,1271,2227,0.51,151,241,331,3,12,8.9,10.8,6.6,9,5.9,6.7,7.5,4.9,17.3,9.6,12,8.8,6,6.5,4.8,2.8,4.5,7.2,4.3,3.4,3.8,5.8,3.2,4.4,4.9,5.4,4.1,3.9,2.4,3.5,1.2,3.9,1.1,1.5,1.5,1.9,29966,6.8,62.3,3.4,5,22.5,1.6,6.5,3.7,2.3,1.7,8.1,27.2,5.7,4,8.2,75.1,20.3,4.2,0.4,93.2,6.8,9.79,2.79,,72.88,70.7,20.94,23.34,0.83,0.64,1.58,1.6,3.37,3.44,1347,21047,Kentucky,Christian,57163,34473,71671,33351,38320,9.8,7.7,6.3,6.3,13.6,10.5,6.3,3.8,5.8,3.8,4.8,3.8,5.1,4,2.9,2.5,1.3,1.7,155,3,4.19,77328,,,,,,0.41,0.28,9
46,452.0424194,-94.64241943,357.4,11620,5.8,11116,37,12.4,28170,2067,3144,0.47,218,448,356,3,9,7.7,7.9,6.7,8.1,9.5,8.6,7.5,7.2,7.8,6.9,8.6,7.8,7.7,7,7.3,6.6,6,5.7,5.8,5.7,5.3,5.6,5.7,5.3,4.5,5.6,3.8,4,2.5,3,1.6,1.9,1.2,1.6,0.8,1.6,300359,11.14,57.8,17.3,7,4.1,2.6,10.2,5.8,1,3.4,8.3,21.2,8.6,4,6.5,77.9,15.5,6.5,0,91.7,8.3,8.56,0.78,3.72,82.37,82.26,6.58,5.91,2.6,2.68,5.13,5.61,3.05,3.25,6146,6029,California,Kern,81512,45739,896764,437074,459690,7.8,7.4,9.1,7.4,7.4,8.2,7.4,6.9,5.9,5.7,5.4,5.5,5,3.9,2.7,1.8,1.4,1.2,3205,55,6.13,81142,0.18,0.39,,1.15,0.35,0.28,0.29,258
