CASEID,RESPONSE,RESIDUAL,DEATHS_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,POSITIVES_PER_100_000,DEATHS,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
273,24.80384254,12.17615746,36.98,6284,4.67,5910,29,9.6,12420,1491,2218,0.43,193,319,282,4,9,6.1,5.4,5.7,6.3,7,5.7,6.2,6.5,6.5,5.2,6,5.5,5.7,5.2,6.5,5.7,5.1,5.7,6,6.2,6.4,6.5,7.2,6,7.4,8.6,6.1,6.9,4.6,4.8,2.7,3.4,1.9,3,2.7,3.3,77670,5.66,63.1,0.9,7.1,18.1,1.6,10.3,6.7,1.3,4.9,7.5,22.2,12.1,4.5,2.8,84.2,9.6,5.9,0.3,93.1,6.9,12.32,2.5,0.7,80.14,79.04,14.38,15.43,0.69,0.62,2.08,2.2,2.61,2.63,1809,26021,Michigan,Berrien,64975,36744,154141,78691,75450,5.7,6,6.4,6.4,5.8,5.7,5.5,6.1,5.4,6.1,6.5,6.6,8,6.5,4.7,3.1,2.4,3,885,574.15,57,82170,,0.11,,,0.39,0.1,0.08,107
581,24.9197464,-19.4297464,5.49,16051,5.3,13792,39,9.9,28458,1696,2941,0.61,180,367,324,3,6,6,5.4,6.1,5.6,6.3,5.3,6.4,5.9,6.4,6.1,7.4,7.4,7,6.8,6.5,6.2,6.1,5.8,6.3,6.6,6.6,6,6.4,6.8,6.7,7,5.5,4.5,4.3,6,2.8,3.5,1.7,2.3,1.4,2.8,164131,6.16,63.5,0.2,6.3,12.4,3.1,10.6,6.5,0.8,8,10.6,23.7,9.1,6.1,2.6,79.8,11.5,8.6,0.1,90.1,9.9,10.53,3.33,0.23,76.67,75.21,18.49,20.33,0.6,0.49,2.18,2.05,1.91,1.78,4800,47065,Tennessee,Hamilton,71051,49253,364286,188398,175888,5.7,5.8,5.8,6.1,6.3,7.4,6.9,6.3,5.9,6.5,6.3,6.6,6.9,5,5.2,3.1,2,2.2,1788,490.82,20,87660,,0.27,,,,0.15,0.14,361
211,24.98426628,3.845733719,28.83,882,2.79,782,14,8.3,1988,1207,1297,0.39,31,63,184,3,9,7.6,6.9,7.5,9.6,9.4,6.2,7.7,5.8,5.1,5,6.4,7.1,8.3,7.2,8.9,8.5,5.3,8.7,8.5,6.6,5.8,5.4,5.5,5.9,3.6,3.7,4.2,5,2.2,2.5,1.8,2.1,1.1,1.1,1.1,2.5,38243,3.66,75.4,2,5.5,5.4,3.5,12,4,1.2,18.8,11.4,22.3,6.2,3,4.7,84.3,13.4,2.3,0,97.4,2.6,6.09,,,90.18,90.96,2.62,2.18,0.35,0.33,5.19,4.87,1.59,1.56,1008,19049,Iowa,Dallas,53615,19560,90180,45684,44496,7.3,8.6,7.8,6.7,5,6.8,7.8,8.7,7,7.5,5.6,5.7,3.6,4.6,2.4,1.9,1.1,1.8,1019,1129.96,26,126609,,,,,,0.06,0.09,83
589,25.05359459,-23.01359459,2.04,1096,4.62,1042,29,8.9,1964,1529,1637,0.46,112,74,242,5,6,6.4,5,5.8,3.9,7.2,5.9,5.7,6.7,5.6,4.3,6.3,6.3,6,5.4,5.9,6.6,5.2,5.3,7,6.9,6.6,7.2,8.2,8.4,6.3,6.8,5.5,7.1,5.8,5.7,4.6,2.3,0.9,3.1,1.1,3,57749,6.46,57.9,0.9,6.3,9.7,2.4,12.3,2.4,1,7.9,9.8,12,26.9,5.2,3.2,83.7,8.4,7.9,0,84,16,19.93,,,94.96,95.51,1.5,1.17,0.71,0.55,1.24,1.33,1.53,1.4,816,47155,Tennessee,Sevier,70201,41657,97892,49977,47915,5.7,4.8,6.6,6.2,5,6.3,5.7,6.3,5.2,7,6.9,8.3,6.5,6.3,5.8,3.4,2,2,229,233.93,2,68099,,,,,,0.07,0.03,35
192,25.05615044,-8.516150436,16.54,5122,5.65,4732,32,10.3,9750,1653,2754,1.33,141,261,352,4,8,8,7.1,7.5,6.9,8.5,8.1,6.8,6.9,7,6.1,7.3,6.5,6.1,5.7,6.8,6.6,5.8,5,5.4,5.9,6.3,6.7,6.7,5.9,5.4,6,4.6,5,2.9,3.9,2.4,2.5,1.6,2.1,1.1,2.9,79483,6.21,67.8,1.4,4.7,36.1,2.7,10.9,3.5,1,3.7,5.9,16.1,6.5,5,2.6,87.3,7.2,5.5,0.1,84.3,15.7,10.81,0.68,1.06,89.42,89.59,6.25,6.02,0.68,0.61,1.08,1.29,2.49,2.42,3613,18039,Indiana,Elkhart,71634,46466,205560,103963,101597,7.5,7.2,8.3,6.9,6.6,6.9,5.9,6.7,5.4,5.7,6.5,6.3,5.7,4.8,3.4,2.4,1.9,2,2075,1009.44,34,76157,,,,,0.71,0.09,0.08,11
688,25.06045532,-20.51045532,4.55,1274,2.65,1168,16,4.1,1528,1013,1270,0.45,30,34,176,5,6,4.2,4.3,5.1,4.5,6.3,6.9,5.2,6.6,5.4,4.7,6,6.1,6.3,5.6,8,6.9,7.2,4.4,7,6,7.7,7.3,8,9.2,8.1,7.2,5.6,6.8,3.5,3.8,2.5,3.5,2,1.9,1.7,4.4,37903,3.92,66.9,3.3,7.7,29.5,1.5,10.3,4.9,1.3,3.7,6.3,17.6,5.9,5.1,2.9,86.7,8.5,4.7,0.1,95.9,4.1,11.03,,0.72,91.96,96.73,5.55,0.92,0.72,0.43,0.61,0.76,1.09,1.1,1677,55027,Wisconsin,Dodge,43902,32294,87847,41403,46444,4.3,4.8,6.6,5.9,5.1,6,5.9,7.4,5.9,6.6,7.5,8.6,7.7,6.1,3.7,3,1.9,3,423,481.52,4,86730,,,,,,0.08,0.05,26
572,25.07751846,-7.237518463,17.84,3542,5.88,3536,37,9.9,6700,1583,2645,0.91,173,387,322,4,6,8,5.4,6.3,5.2,7.3,7.5,7.3,5.9,7.6,6.5,8.4,7.2,6.4,6.1,6,5.1,5.1,6.7,5.3,6,6,6.7,5.5,7.9,6.6,5.1,5,6.2,3.6,4.4,2,4.1,2.4,1.7,1.2,2.3,48346,8.38,59.1,2.9,4.2,20.1,1.2,9.3,4.8,0.2,5.8,8.1,24.8,6.5,4.6,7.4,75.1,20.2,4.4,0.3,89.2,10.8,8.18,7.83,,49.99,46,45.99,49.63,0.55,0.56,1.23,1.73,2.08,1.99,1230,45085,South Carolina,Sumter,67753,46012,106512,55296,51216,6.6,5.7,7.4,6.6,7.1,7.8,6.2,5.5,5.9,5.7,6.4,6.7,5.8,5.6,4,3.1,2,1.8,594,557.68,19,68951,,,,,,0.16,0.1,73
178,25.09992981,-5.03992981,20.06,6022,5.51,5390,32,9.8,10722,1645,3332,0.29,170,212,378,4,6,6.5,5.4,5.6,5.4,7.5,6.3,7.1,6.1,5.4,5.6,6.8,6.8,5.1,5.5,5.7,6,6.1,6.3,5.6,4.9,5.7,6.1,5.6,6.1,8.7,7.9,6.4,6.1,4.6,5.2,3.6,4,2.3,3.5,1.7,2.9,50360,8.79,61.4,2.6,4.8,21.1,1.9,11.2,3.9,0.8,3.7,7.1,22.8,12.1,4.1,3.9,84.8,11.3,3.8,0,95.1,4.9,11.18,1.84,,78.27,77.72,17.09,17.91,0.31,0.22,1.18,1.2,3.1,2.91,2249,17115,Illinois,Macon,73614,51538,104712,54554,50158,5.9,5.5,6.9,6.6,5.5,6.8,5.3,5.8,6.2,5.2,5.9,5.8,8.3,6.3,4.9,3.8,2.9,2.3,207,197.69,21,91913,,,,,,0.06,0.05,163
382,25.11097908,-19.46097908,5.65,1444,3.03,1482,16,4.7,2454,1013,1608,0.1,2,17,12,3,3,4.6,4.2,6,5.4,5.1,5.1,9.1,9.7,8.1,7.8,5.1,4.7,5.3,4.9,4.2,4.9,6.2,5.1,5.8,6.2,7.6,6.9,6.7,8.1,9,7.3,7.6,7.1,3.3,3.8,3.6,4.5,1,2.1,1.8,2.1,32386,2.99,60.9,4.6,6.6,9.2,2.3,10.3,3.2,1.6,5.4,8.8,27.7,11,5.3,4,76.9,14.2,8.4,0.5,94.8,5.2,12.81,,,94.74,94.83,2.06,1.78,0.68,0.83,0.82,0.98,1.66,1.55,760,36053,New York,Madison,43773,30674,70795,35862,34933,4.4,5.7,5.1,9.4,8,4.9,5.1,4.5,5.6,6,7.2,7.4,8.1,7.3,3.6,4.1,1.6,2,333,470.37,4,92719,,,,,,0.04,0.03,16
182,25.12202644,-20.59202644,4.53,3472,4.56,3248,29,8.1,5104,1495,2388,0.48,62,24,365,3,8,6.7,5.4,5.7,6.8,6.9,5.8,6,5.7,5.6,5,6.3,5.9,6.6,5.9,5.5,6.3,7.6,5.7,6.3,6.5,6.2,6.1,6.3,6.5,7.2,7.4,4.9,6.5,5.2,4.7,3,2.9,1.7,2.5,2.4,4.3,58955,5.01,59.2,1.9,6.6,13.4,2.2,11.1,6.2,1.1,8,8,25.2,6.8,5.3,4,83.3,12.8,3.9,0,95.6,4.4,12.67,,,95.61,96.22,1.74,0.93,0.38,0.28,0.76,1.07,1.47,1.47,2677,17179,Illinois,Tazewell,63341,41875,132328,67288,65040,6,6.2,6.4,5.8,5.3,6.1,6.3,5.9,6.6,6.4,6.1,6.4,7.3,5.7,4.9,2.9,2.1,3.4,89,67.26,6,84430,,,,,,0.04,0.03,78
193,25.1907692,31.3792308,56.57,3444,4.74,3214,25,5.7,6916,1426,2661,0.52,118,97,308,2,22,5.6,5.7,6.7,5.1,6.1,7,7.5,6.8,5.7,5.6,7,6.3,6.4,6,7.3,6.7,5.7,5.9,6.3,6.5,6.1,6.5,9,7.7,6.8,6.3,5.1,5.7,3.7,4.9,1.7,2,2,2.5,1.4,2.9,33003,2.7,66.6,0.3,6.8,15.3,3.1,8.1,5.5,1.2,7,9.3,20.4,13.3,4.4,5.4,85.8,10.3,3.5,0.3,94.4,5.6,9.97,0.87,,90.56,90.53,5.53,5.47,0.36,0.37,1.07,1.31,2.45,2.27,2658,18043,Indiana,Floyd,63243,37607,77781,39999,37782,5.7,5.9,6.6,7.1,5.7,6.6,6.2,7,5.8,6.4,6.3,8.4,6.5,5.4,4.3,1.9,2.3,2.2,335,430.7,44,102147,,,,,,0.04,0.05,74
399,25.23218536,1.087814636,26.32,6817,4.57,6009,23,4.4,11323,1836,3278,0.34,77,117,283,4,6,4,4.5,5.2,4.1,5.4,5.5,4.7,6.5,8.2,6.3,7,5.8,6.2,6.1,6.7,6.8,6,4.2,6.4,6.1,6.9,7.5,7.6,7.1,7.7,8.3,6,6.5,4.9,5.4,2.9,4.6,2,2,2.1,2.8,85396,3.24,61.4,1,7.8,6.4,1.9,14.1,4.3,2.6,4.5,9.3,26.6,10,5,6.4,74,15.6,9.8,0.5,94.7,5.3,11.93,0.72,1.89,86.42,88.32,8.46,6.1,0.44,0.45,1.87,2.27,2.76,2.8,3165,36111,New York,Ulster,78323,49405,178599,90094,88505,4.3,4.6,5.5,5.6,7.2,6.4,6.2,6.7,5.1,6.2,7.2,7.4,8,6.3,5.1,3.8,2,2.5,1739,973.69,47,101109,,,,,,0.05,0.06,183
696,25.42136002,2.048639984,27.47,6072,3.84,5888,23,7,11884,1315,2236,0.33,76,160,199,4,6,6.1,6,6.8,5.3,6.4,7.4,6.9,5.8,6.5,5,6.4,6.1,6.2,6,7.8,6.2,5,6.7,5.7,5.9,6.9,6.8,7.3,7.3,7.3,7.3,5.1,5.9,4.2,4,2.6,3.1,2,2.2,0.9,2.8,82911,7.21,63.3,0.5,5.1,21.2,3.1,11.4,5.4,1,4,8.7,23.4,8.3,4.5,3.4,86.8,9.2,3.6,0.4,95.1,4.9,9.76,1.71,0.97,83.47,83.34,12.12,11.88,0.67,0.67,1.21,1.49,2.46,2.52,2211,55101,Wisconsin,Racine,54032,33602,196584,99270,97314,6,6.1,6.9,6.3,5.7,6.2,6.1,7,5.9,5.8,6.9,7.3,7.3,5.5,4.1,2.9,2.1,1.9,1986,1010.26,54,95161,,0.26,,,0.59,0.07,0.09,138
430,25.45984077,-24.34984077,1.11,6092,4.72,5771,25,6.1,13374,1406,2643,0.59,176,257,217,4,8,7.1,5.1,5.3,5.5,7.9,5.1,7.4,9.7,11.9,11.7,9.1,8.1,5.9,6.5,6.7,6.2,5.6,5.6,6,5.6,4.8,5.6,5.3,4.5,5.1,6.8,4.4,4.3,3.7,3.6,1.7,2.2,1.4,2.2,0.7,1.8,80205,7.98,64,0.8,4.2,11.3,1.3,10.9,2.4,1.5,5.8,8.9,29.1,12.4,6.7,4.8,75.5,18.1,6.1,0.2,89.7,10.3,8.87,6.16,,60.78,57.91,34.07,37.21,0.58,0.46,2.21,2.17,2.19,2.1,1580,37147,North Carolina,Pitt,60265,33934,179914,95433,84481,6,5.4,6.4,8.6,11.8,8.6,6.2,6.4,5.6,5.8,5.2,4.9,6,4.3,3.6,2,1.9,1.3,464,257.9,2,79538,,,,,,0.16,0.14,119
295,25.68320847,2.356791534,28.04,11854,3.62,10884,12,-1.7,22605,1332,2392,0.31,86,187,153,3,6,4.9,4.8,5.2,4.7,5.5,5.3,9.3,8.9,13.4,12.7,8.6,7.6,6.6,6.2,6.3,6.5,5.3,4.7,5.7,5.8,5.8,6,5.5,6,5.4,5.6,4.1,5.3,4,3.7,2.4,2.6,1,1.7,1.1,2.1,151607,2.92,64.3,0.7,2.2,12.1,1,8.6,2.5,1.9,3.9,13,37.1,11.2,3.6,2.1,78.6,16.7,4.5,0.1,95.8,4.2,7.94,1.56,0.39,74.07,74.04,12.21,12.38,0.38,0.4,9.75,9.57,3.53,3.55,3126,26161,Michigan,Washtenaw,57059,34950,370963,186880,184083,4.8,4.9,5.4,9.1,13,8.1,6.4,6.4,5,5.7,5.9,5.8,5.5,4.7,3.8,2.5,1.4,1.6,1673,450.99,104,129725,,0.52,,,0.57,0.06,0.06,175
600,25.71516228,-11.93516228,13.78,4239,3.55,3908,23,8.7,8892,1041,1999,0.39,117,195,270,4,15,6,6.8,5.5,5.9,8.2,7.8,6.1,5.1,6.4,6,7.6,6.6,7.5,5.7,9.2,7.7,6.4,5.7,5.5,5.3,5.4,6.1,5.2,6.4,6.8,6.5,5.1,4.8,3.8,5.2,2.7,3.8,1.7,2.4,0.8,2.2,40020,7.56,52.9,2.7,4.8,11.3,1.2,13.5,6.6,1,6.9,7.7,23.7,7.5,4.2,9,78.3,18.4,3.2,0.2,88.5,11.5,8.14,2.44,,69.84,69.55,25.19,25.57,1.08,1.03,1.28,1.48,2.5,2.29,1930,48037,Texas,Bowie,44573,20955,94324,46851,47473,6.4,5.7,8,5.6,6.2,7.1,6.6,8.4,6.1,5.4,5.8,5.8,6.6,5,4.5,3.3,2,1.5,370,392.26,13,82490,,,,,,0.11,0.07,81
373,26.01821899,-19.50821899,6.51,2228,5.67,2058,37,9,3772,2015,2967,1.29,127,71,328,5,3,5.7,4.9,5.4,6.7,7.1,5.4,6.9,6.6,6.2,6.1,5.5,5.1,6.1,5.3,5.8,5.9,5.4,5.4,6.1,6,6.7,7.4,7.7,7.1,7.2,8.1,5.8,6.1,5.2,4.8,3.8,4.8,1.6,2,1.6,2.4,41669,5.89,58.4,1.8,7.4,11.7,1,12.5,7.2,1.4,4,5.7,26.5,10.3,3.4,7.1,70.3,23.4,6.2,0.1,93,7,13.21,,,91.79,91.89,1.85,1.22,3.36,3.74,0.83,0.91,2.14,2.2,1151,36009,New York,Cattaraugus,82119,59281,76840,38692,38148,5.3,6,6.3,6.8,6.2,5.3,5.7,5.8,5.4,6.1,7.1,7.4,7.7,6,5,4.3,1.8,2,101,131.44,5,83791,0.21,,,,,0.03,0.05,3
605,26.05348206,-21.33348206,4.72,1398,3.7,1297,20,3.3,2357,1367,2027,0.4,43,118,253,2,13,6.1,5.6,6.4,6.5,6.8,5.7,7.6,5.7,4.9,6,5.9,5.4,5.5,5.9,7.1,7.4,6.4,4.3,6.6,7,5.7,6.6,6.6,6.2,7.7,8.7,5,6.9,5.5,5.2,3.1,2,1.3,2.1,1.9,2.6,60874,2.11,55.7,1.5,9.8,7.7,2.9,12.5,6.2,2.7,5.2,11.1,20.5,11.5,4.9,3.5,80.1,11.4,8.3,0.2,86.8,13.2,13.38,0.29,4.7,93.22,93.1,2.78,2.31,0.88,0.85,1.12,1.66,1.9,1.98,1857,48091,Texas,Comal,58417,32035,148373,75040,73333,5.8,6.5,6.2,6.7,5.4,5.7,5.7,7.2,5.3,6.8,6.2,6.4,8.2,6,5.3,2.6,1.7,2.3,191,128.73,7,110891,,,,,0.38,0.09,0.1,6
196,26.19662476,36.07337524,62.27,534,2.76,501,14,0.5,725,974,1396,0.33,23,19,219,2,12,6.1,5.9,8.4,7.7,6.8,5.8,7.4,6.2,5.4,5.5,5.1,5.1,6.5,7.6,8.5,8,7.5,6.6,8.1,7.1,6.4,6.6,6.6,4.6,5.4,7.7,4.6,4.6,2.9,4.4,1.7,2.1,1.9,3,0.7,1.6,63089,3.65,69.6,0.5,7.1,13.5,2.8,11.9,7.4,2.1,6.2,9,23.7,6.8,5.6,3.5,82.8,12.3,4.5,0.5,94.7,5.3,8.69,,,86.51,87.78,8.22,6.66,0.3,0.32,2.89,3.07,2.01,2.09,3431,18063,Indiana,Hendricks,39977,27250,167009,83451,83558,6,8,6.3,6.8,5.4,5.1,7,8.3,7,7.6,6.5,5.6,6.6,4.6,3.7,1.9,2.4,1.1,1288,771.22,104,101759,,,,,,0.06,0.07,132
222,26.22892952,-14.34892952,11.88,6939,4.84,6533,25,3.8,11180,1795,2362,0.45,54,121,273,2,18,6.8,5.9,7.2,6.1,7.1,7.2,6.7,6.1,5.8,5.8,6.9,6.4,7.1,6.9,7.1,7.1,7,6.8,6.8,6.6,6.2,6.4,6.3,6.5,5.9,6.4,5,5.6,3.3,3.7,2.2,2.4,1.3,1.7,1.2,2.5,244418,1.45,71.5,0.5,5.4,7.1,3.3,10.4,5.4,2.6,11.9,16.8,22.4,7.3,4,2.9,84.1,10.3,5.4,0.3,93.5,6.5,8.42,0.45,0.55,86.67,87.02,5.06,4.83,0.4,0.39,5.21,5.17,2.62,2.55,9927,20091,Kansas,Johnson,80970,54623,597555,304332,293223,6.3,6.6,7.1,6.4,5.8,6.7,7,7.1,6.9,6.7,6.3,6.4,6.1,5.3,3.5,2.3,1.5,1.9,1045,174.88,71,124660,,0.2,,0.03,0.22,0.05,0.03,178
140,26.25022125,-23.90022125,2.35,3462,4.87,3316,23,6,7832,1560,2666,0.73,133,316,280,4,6,4.9,5.9,7.4,6.7,4.9,6.2,6.5,5.9,6.6,5.6,5.3,3.9,5.7,5.9,8.6,9.4,6.7,5,5,4.6,5.2,6.7,6.8,6.9,6.8,6.9,6.6,7.1,5.5,5.4,4.3,2.8,1.2,2.2,1.7,2.9,43502,7.83,60.7,0.8,7.7,7.4,0.9,12.1,4.4,1.7,4,12.5,22.2,16.3,4.6,5.3,76.9,15.2,7.4,0.4,87.6,12.4,9.98,3.24,,69.46,68.46,26.34,27.39,0.53,0.47,1.59,1.62,1.87,1.89,1080,13127,Georgia,Glynn,66998,39077,85219,45083,40136,5.5,7,5.6,6.1,6.1,4.6,5.8,9,5.8,4.8,6,6.9,6.8,6.9,5.4,3.5,1.8,2.4,186,218.26,2,82364,,,,,,0.21,0.17,40
173,26.32468224,-9.124682236,17.2,652,3.81,886,22,8.2,2354,1751,4977,0.27,24,97,308,2,3,7.9,6,8.7,9.8,8.1,8.8,7.5,7.4,5.9,5.3,4.5,5.3,8.5,5.6,7.5,8,8.4,9.8,7.6,7.3,6.1,5.6,4.1,5.4,5.2,4.5,3.9,2.6,2.2,3.6,1.8,2.5,0.9,0.7,1,1.9,42189,2.97,71.7,1,8.1,4.8,2.8,14.1,6.6,2.4,8.3,10,21.4,10.3,4,5.9,81.3,15.3,2.1,1.4,95.5,4.5,7.31,,0.83,86.48,86.26,7.72,7.69,0.53,0.55,3.04,3.43,2.16,2,525,17093,Illinois,Kendall,67395,41043,127915,64505,63410,6.9,9.3,8.5,7.4,5.6,4.9,7,7.8,9.1,7.5,5.8,4.8,4.8,3.2,2.9,2.1,0.8,1.5,906,708.28,22,118978,,,,,,0.06,0.07,72
101,26.3345089,-21.8445089,4.49,1860,3.69,1981,18,5.8,4571,1468,3131,0.56,85,158,206,2,12,5,4.6,5.2,4.8,6.2,5.8,5.6,5.4,5.2,4.3,5.7,5.6,4.9,5.4,5.4,4.3,5.7,6,5.9,6.4,6.3,5.8,6.5,6.5,7.1,7.3,6.8,7.1,6.7,8.1,6.4,6,3.4,3.7,2,3,160339,5.45,52,1.8,9.4,5.1,3.3,13.7,4.9,0.9,6.5,9.9,19.9,14.1,6.9,3.7,85,9.7,5.1,0.2,88.8,11.2,15,1.37,1.54,83.77,83.34,11.25,11.4,0.66,0.56,2.08,2.43,2.07,2.07,4648,12069,Florida,Lake,61575,24883,356495,183980,172515,4.8,5,6,5.5,4.7,5.7,5.2,4.8,5.8,6.1,6,6.5,7.2,7,7.4,6.2,3.5,2.5,452,126.79,16,79961,0.22,0.29,,,,0.17,0.2,163
